fb_id;fb_message;fb_likes;fb_shares;fb_create_time;fb_object_id;fb_status_type;fb_full_picture;fb_link;Description;Year;Credits
610780312323804_712847402117094;Descrizione: Via Mario Gordini<br/>Anno: 1946;0;21;2014-08-06T18:31:13+0000;712847228783778;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10527655_712847228783778_2401910709873024531_n.jpg?oh=48f150bb501d8e2c395bb5ca48385757&oe=57CBC798;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/712847228783778/?type=3;Via Mario Gordini<br/>; 1946;
610780312323804_712388425496325;Descrizione: Piazza Garibaldi <br/>Anno: 1940;0;24;2014-08-05T18:35:01+0000;712388318829669;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10592706_712388318829669_790513474512957725_n.jpg?oh=1111eb0f3bf9fbb882e3da3815fbd08d&oe=57CEF8EB;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/712388318829669/?type=3;Piazza Garibaldi <br/>; 1940;
610780312323804_711639998904501;Descrizione: Via Pier Traversari. Gli edifici di questa foto sono stati in gran parte distrutti dai bombardamenti aerei del 1944<br/>Anno: 1938;0;11;2014-08-04T18:42:01+0000;711639038904597;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10154540_711639038904597_6270538854074857294_n.jpg?oh=b64a372838ed47d937ace87f444d57f3&oe=57E4474D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/711639038904597/?type=3;Via Pier Traversari. Gli edifici di questa foto sono stati in gran parte distrutti dai bombardamenti aerei del 1944<br/>; 1938;
610780312323804_711634428905058;Descrizione: Pompieri con automezzi ai Giardini Pubblici<br/>Anno: 1920;0;21;2014-08-04T18:24:34+0000;711634252238409;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q83/s720x720/10494616_711634252238409_8287143551222574364_n.jpg?oh=85febbd82387a5bded387785cbd55ab0&oe=57D40BFE;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/711634252238409/?type=3;Pompieri con automezzi ai Giardini Pubblici<br/>; 1920;
610780312323804_708286715906496;Descrizione: Restauro della Basilica di San Vitale<br/>Anno: 1900;0;12;2014-07-28T11:32:21+0000;708286579239843;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10557299_708286579239843_965243355215224744_n.jpg?oh=b1cdfee8eb8a8443c98d0c5ce7988b35&oe=57D16BE8;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/708286579239843/?type=3;Restauro della Basilica di San Vitale<br/>; 1900;
610780312323804_707990492602785;"Descrizione .Piazza del Popolo con la statua di papa Clemente XII fra le due colonne ""veneziane"". La statua fu spostata il 25 ottobre 1867<br/>Anno: 1866/1867<br/>Si ringrazia Paola Novara per la foto";0;32;2014-07-27T19:03:53+0000;707987662603068;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10552406_707987662603068_1335708368361075753_n.jpg?oh=b8e9acb6467e64367be099f2b033cca7&oe=57C5FDCF;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/707987662603068/?type=3;"Piazza del Popolo con la statua di papa Clemente XII fra le due colonne ""veneziane"". La statua fu spostata il 25 ottobre 1867<br/>"; 1866/1867;Si ringrazia Paola Novara per la foto
610780312323804_707985365936631;Descrizione: Tramonto sulla Pialassa Piomboni<br/>Anno: 2011;0;35;2014-07-27T18:53:35+0000;707985125936655;added_photos;https://scontent.xx.fbcdn.net/t31.0-8/s720x720/10272505_707985125936655_2821814301869248931_o.jpg;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/707985125936655/?type=3;Tramonto sulla Pialassa Piomboni<br/>; 2011;
610780312323804_707811205954047;Descrizione: Santa Maria in Porto Fuori come si presentava ai primi del '900 prima prima di essere distrutta dai bombardamenti del '44 ed essere poi ricostruita nel 1952<br/>Anno: 1906<br/>Si ringrazia Claudio Giulianini per la foto;0;20;2014-07-27T11:29:18+0000;707810402620794;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10460501_707810402620794_3214871427437020981_n.jpg?oh=05566509d4208aacab58c19ece9478ce&oe=57D50C8C;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/707810402620794/?type=3;Santa Maria in Porto Fuori come si presentava ai primi del '900 prima prima di essere distrutta dai bombardamenti del '44 ed essere poi ricostruita nel 1952<br/>; 1906;Si ringrazia Claudio Giulianini per la foto
610780312323804_707491492652685;Descrizione: Via Pietro Alighieri dall'angolo di Via Salara<br/>Anno: 1935;0;14;2014-07-26T17:08:00+0000;707491099319391;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10255201_707491099319391_2152756146951975307_n.jpg?oh=4c10fe171e128133b96e4793262c3253&oe=57E545E0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/707491099319391/?type=3;Via Pietro Alighieri dall'angolo di Via Salara<br/>; 1935;
610780312323804_706224626112705;Descrizione: Viale delle Nazioni a Marina di Ravenna<br/>Anno: Anni '60;0;14;2014-07-24T18:47:35+0000;706224432779391;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q81/s720x720/994467_706224432779391_3033617508121062766_n.jpg?oh=a5fe80194e4547efbf191b20dbc9c2f6&oe=57D01E02;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/706224432779391/?type=3;Viale delle Nazioni a Marina di Ravenna<br/>; Anni '60;
610780312323804_706059039462597;Descrizione: La spiaggia di Marina di Ravenna<br/>Anno: Anni '50;0;35;2014-07-24T11:52:20+0000;706058589462642;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10569058_706058589462642_8187573681562904573_n.jpg?oh=79fc7a9513363bd7d5dc986a8824de54&oe=57DF69B9;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/706058589462642/?type=3;La spiaggia di Marina di Ravenna<br/>; Anni '50;
610780312323804_705746312827203;Descrizione: La Caserma Garibaldi in Via di Roma distrutta dai bombardamenti alleati durante la Seconda Guerra Mondiale<br/>Anno: 1936;0;10;2014-07-23T18:34:30+0000;705745729493928;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/10386778_705745729493928_3395520354010131249_n.jpg?oh=37ea080ef31c23a68c528f96a5c35d55&oe=57D7526E;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/705745729493928/?type=3;La Caserma Garibaldi in Via di Roma distrutta dai bombardamenti alleati durante la Seconda Guerra Mondiale<br/>; 1936;
610780312323804_705554856179682;21 anni fa moriva un uomo che amava la sua città.<br/>R.I.P. Raul;0;187;2014-07-23T09:55:49+0000;705554639513037;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10492040_705554639513037_8857137282202746310_n.jpg?oh=e7f94528e5f9272315b37f813e031727&oe=57D81BF0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/705554639513037/?type=3;21 anni fa moriva un uomo che amava la sua città.<br/>R.I.P. Raul;;
610780312323804_705205492881285;Descrizione: Marina di Ravenna<br/>Anno: Anni '70;0;12;2014-07-22T18:54:59+0000;705205406214627;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/10543599_705205406214627_3439157978258988927_n.jpg?oh=64609fc633ae7cf5005d5db709439274&oe=57D1F4BC;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/705205406214627/?type=3;Marina di Ravenna<br/>; Anni '70;
610780312323804_699793806755787;Descrizione: Porto Fuori quando non era ancora stata costruita la Classicana<br/>Anno: Anni '70;0;9;2014-07-12T10:52:52+0000;699793633422471;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10483632_699793633422471_7048053468851587631_n.jpg?oh=fdeb4129159c5e293deacc9f42d165a2&oe=57E69ED4;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/699793633422471/?type=3;Porto Fuori quando non era ancora stata costruita la Classicana<br/>; Anni '70;
610780312323804_699017120166789;Descrizione: La Spiaggia di Marina di Ravenna <br/>Anno: 1970;0;42;2014-07-10T18:53:29+0000;699017016833466;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/10525895_699017016833466_5768162402288361514_n.jpg?oh=33a689f5645ad6b49e2d6ed6696cf06f&oe=57DC6BFB;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/699017016833466/?type=3;La Spiaggia di Marina di Ravenna <br/>; 1970;
610780312323804_698494136885754;Descrizione: Il Palazzo di Teodorico<br/>Anno: Primi anni del '900;0;13;2014-07-09T19:03:49+0000;698494036885764;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10458930_698494036885764_3856798186079007611_n.jpg?oh=d16a15fbad831b40487fc8d74981d09a&oe=57DBC2FD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/698494036885764/?type=3;Il Palazzo di Teodorico<br/>; Primi anni del '900;
610780312323804_698351676900000;Descrizione: La spiaggia di Marina di Ravenna <br/>Anno: Anni '50;0;25;2014-07-09T12:09:15+0000;698351483566686;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10509713_698351483566686_65986566904292414_n.jpg?oh=3623dc4a976dfd2c22935507ec3c4eeb&oe=57E5CF49;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/698351483566686/?type=3;La spiaggia di Marina di Ravenna <br/>; Anni '50;
610780312323804_698021403599694;Descrizione: Piazza San Francesco <br/>Anno: Primi anni del '900;0;24;2014-07-08T18:23:28+0000;698021220266379;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10441367_698021220266379_4760309634790971388_n.jpg?oh=4946a5a4e60368ab835453be1bccf287&oe=57CB358C;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/698021220266379/?type=3;Piazza San Francesco <br/>; Primi anni del '900;
610780312323804_698017786933389;Descrizione: La Darsena <br/>Anno: 1955;0;27;2014-07-08T18:13:10+0000;698017723600062;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10303794_698017723600062_5932448524840668183_n.jpg?oh=329bb658966b193f7a725057dce25bbc&oe=57DE1F31;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/698017723600062/?type=3;La Darsena <br/>; 1955;
610780312323804_697829390285562;Descrizione: Gli Alleati entrano a Ravenna (in Via Cesarea)<br/>Anno: 4 Dicembre 1944;0;25;2014-07-08T10:23:52+0000;697829190285582;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q82/s720x720/10547621_697829190285582_6087948082083014297_n.jpg?oh=c7f2f96ae33bfab96753699a23589e0b&oe=57DC6E5A;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/697829190285582/?type=3;Gli Alleati entrano a Ravenna (in Via Cesarea)<br/>; 4 Dicembre 1944;
610780312323804_697025217032646;Descrizione: Il Faro di Marina di Ravenna <br/>Anno: 1951;0;20;2014-07-06T18:23:59+0000;697025083699326;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q82/s720x720/10374969_697025083699326_963464285632129594_n.jpg?oh=51bb53f054c17bf64115f91622cf39d1&oe=57D26812;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/697025083699326/?type=3;Il Faro di Marina di Ravenna <br/>; 1951;
610780312323804_697017340366767;Descrizione: Piazza del Popolo <br/>Anno: Fine Anni '60;0;17;2014-07-06T17:55:48+0000;697017233700111;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10527535_697017233700111_6666561011469881325_n.jpg?oh=1f9ba3579c43a92d7deaae3fe315872f&oe=57CEB83E;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/697017233700111/?type=3;Piazza del Popolo <br/>; Fine Anni '60;
610780312323804_695878207147347;Descrizione: Il Molo di Marina di Ravenna <br/>Anno: 1961;0;18;2014-07-04T10:37:52+0000;695878140480687;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10406901_695878140480687_5775871971117197540_n.jpg?oh=3ba60ecf10cfe17eb80236203fa012b1&oe=57DD2AC6;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/695878140480687/?type=3;Il Molo di Marina di Ravenna <br/>; 1961;
610780312323804_695592980509203;Descrizione: Via Tombesi Dall'Ova. A sinistra la garitta dei Carabinieri, posti a guardia dei prigionieri greci, feriti.<br/>Anno: 1941;0;23;2014-07-03T18:46:58+0000;695592130509288;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10401888_695592130509288_272061792567798715_n.jpg?oh=8c02bb4836f8e08c51f6589535b0b0cb&oe=57DD85CC;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/695592130509288/?type=3;Via Tombesi Dall'Ova. A sinistra la garitta dei Carabinieri, posti a guardia dei prigionieri greci, feriti.<br/>; 1941;
610780312323804_695587700509731;Descrizione: Via Candiano. Tutti i fabbricati in questa foto sono stati distrutti durante la Seconda Guerra Mondiale nel 1944<br/>Anno: 1940;0;29;2014-07-03T18:29:26+0000;695587410509760;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q92/s720x720/10527555_695587410509760_2894966016308240730_n.jpg?oh=288c934ec2b9d12e2ce1da638b8db122&oe=57E7F485;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/695587410509760/?type=3;Via Candiano. Tutti i fabbricati in questa foto sono stati distrutti durante la Seconda Guerra Mondiale nel 1944<br/>; 1940;
610780312323804_694638967271271;Descrizione: La Piazzetta degli Ariani. A sinistra il Battistero omonimo dopo i restauri. Il settecentesco edificio, con la pensilina e con l'automobile davanti, potrebbe essere una dipendenza del vicino Hotel S. Marco.<br/>Anno: 1930;0;10;2014-07-01T18:28:59+0000;694637840604717;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10270394_694637840604717_6903055945009063898_n.jpg?oh=9bd31f876bdec4a7b32a7ffb07ef35f4&oe=57E7241A;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/694637840604717/?type=3;La Piazzetta degli Ariani. A sinistra il Battistero omonimo dopo i restauri. Il settecentesco edificio, con la pensilina e con l'automobile davanti, potrebbe essere una dipendenza del vicino Hotel S. Marco.<br/>; 1930;
610780312323804_694193453982489;"A sud dei Fiumi Uniti, nella campagna tra Classe e il mare, in prossimità della storica pineta di Classe, si  trova l’avanzo di quella che tradizionalmente viene definita “la Torraccia”. E’ quanto resta della torre litoranea di avvistamento che, all’epoca della costruzione si trovava presso l’imbocco portuale attivo a sud di Ravenna chiamato Candiano. <br/><br/>Tale porto era sorto in epoca medievale alla foce di un corso d’acqua denominato Candiano che collegava il mare all’estremità settentrionale della valle Candiana (in seguito chiamata Standiana), la grande palude a monte della pineta di Classe, la cui bonifica si è completata solo nel secolo scorso. Il portus Candiani fu potenziato nel Quattrocento durante la dominazione veneziana; nel 1612 il legato pontificio Bonifacio Gaetani promosse nuovi lavori di escavo, ottenendo la riconoscenza dei ravennati con la colonna eretta in suo onore presso il porto, che oggi si trova in piazza dell’Aquila. <br/><br/>Un intervento ancor più significativo fu però quello che venne effettuato qualche decennio dopo, fra 1652 e 1654, dal cardinale Stefano Donghi. Questi fece scavare un naviglio, detto “Panfilio” in onore del pontefice Innocenzo X Pamphili, che dopo essersi staccato dal corso del vecchio Candiano, attraverso la pineta passava accanto all’antica basilica di S. Maria in Porto e costeggiando nell’ultimo tratto l’attuale via Cesarea, terminava in una darsena a poche decine di metri dalle mura di Ravenna. <br/><br/>L’ordine di costruzione della torre del porto Candiano, popolarmente nota come Turaza (Torraccia o Torrazza), sarebbe stato dato dal cardinal legato Paolo Savelli che governò la Romagna per pochi mesi nel 1667. Il progetto fu affidato all’architetto Pietro Azzoni, che lo presentò in data 29 agosto 1669; la struttura venne completata probabilmente nel 1670. Con un breve del 5 dicembre 1671 di papa Clemente X, ne ebbe investitura la famiglia Cavalli, che ne entrò in possesso nell’agosto 1672, godendo della riscossione di dazi e regalie sul traffico portuale. <br/><br/>La torre, sorta presso le semplici strutture del porto Candiano, ospitava una guarnigione di fanti e cavalieri che svolgeva funzioni di controllo sul litorale sventando sbarchi indesiderati e segnalando imbarcazioni sospette o nemiche al sistema di difesa costiero. In numerosi documenti viene poi indicata come torre di Sanità, per il controllo sanitario che si effettuava sugli equipaggi delle imbarcazioni dirette in città, onde evitare il diffondersi di epidemie. In breve tempo la famiglia Cavalli diede corso alla costruzione di un’osteria per rifornire le imbarcazioni di viveri e di tutto il necessario, scatenando così un lungo contenzioso con l’Abbazia di Porto proprietaria dei terreni, da subito contraria all’investitura Cavalli.  <br/><br/>Verso il 1730, con la diversione di  Ronco e Montone per allontanare dalla città la costante minaccia dei fiumi, il nuovo corso dei Fiumi Uniti finì con l’intersecare il tracciato del canale Panfilio. L’inevitabile abbandono del vecchio porto Candiano e il trasferimento dell’investituta Cavalli sul nuovo canale Corsini a nord di Ravenna, determinarono il rapido e inesorabile degrado della struttura fortilizia, soggetta anche a spogliazioni per il recupero di materiale da costruzione. Il costante avanzamento della linea di costa e le opere di bonifica del territorio cancellarono rapidamente ogni segno dell’originaria funzionalità del manufatto, tanto che nella seconda metà dell’Ottocento la torre appariva isolata entro la pineta e già in parte diroccata.";0;55;2014-06-30T20:26:37+0000;694193190649182;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q85/s720x720/10416585_694193190649182_145082739896961549_n.jpg?oh=8884ccadaea5b88feada5bd8d7026ab9&oe=57C1C409;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/694193190649182/?type=3;"A sud dei Fiumi Uniti, nella campagna tra Classe e il mare, in prossimità della storica pineta di Classe, si  trova l’avanzo di quella che tradizionalmente viene definita “la Torraccia”. E’ quanto resta della torre litoranea di avvistamento che, all’epoca della costruzione si trovava presso l’imbocco portuale attivo a sud di Ravenna chiamato Candiano. <br/><br/>Tale porto era sorto in epoca medievale alla foce di un corso d’acqua denominato Candiano che collegava il mare all’estremità settentrionale della valle Candiana (in seguito chiamata Standiana), la grande palude a monte della pineta di Classe, la cui bonifica si è completata solo nel secolo scorso. Il portus Candiani fu potenziato nel Quattrocento durante la dominazione veneziana; nel 1612 il legato pontificio Bonifacio Gaetani promosse nuovi lavori di escavo, ottenendo la riconoscenza dei ravennati con la colonna eretta in suo onore presso il porto, che oggi si trova in piazza dell’Aquila. <br/><br/>Un intervento ancor più significativo fu però quello che venne effettuato qualche decennio dopo, fra 1652 e 1654, dal cardinale Stefano Donghi. Questi fece scavare un naviglio, detto “Panfilio” in onore del pontefice Innocenzo X Pamphili, che dopo essersi staccato dal corso del vecchio Candiano, attraverso la pineta passava accanto all’antica basilica di S. Maria in Porto e costeggiando nell’ultimo tratto l’attuale via Cesarea, terminava in una darsena a poche decine di metri dalle mura di Ravenna. <br/><br/>L’ordine di costruzione della torre del porto Candiano, popolarmente nota come Turaza (Torraccia o Torrazza), sarebbe stato dato dal cardinal legato Paolo Savelli che governò la Romagna per pochi mesi nel 1667. Il progetto fu affidato all’architetto Pietro Azzoni, che lo presentò in data 29 agosto 1669; la struttura venne completata probabilmente nel 1670. Con un breve del 5 dicembre 1671 di papa Clemente X, ne ebbe investitura la famiglia Cavalli, che ne entrò in possesso nell’agosto 1672, godendo della riscossione di dazi e regalie sul traffico portuale. <br/><br/>La torre, sorta presso le semplici strutture del porto Candiano, ospitava una guarnigione di fanti e cavalieri che svolgeva funzioni di controllo sul litorale sventando sbarchi indesiderati e segnalando imbarcazioni sospette o nemiche al sistema di difesa costiero. In numerosi documenti viene poi indicata come torre di Sanità, per il controllo sanitario che si effettuava sugli equipaggi delle imbarcazioni dirette in città, onde evitare il diffondersi di epidemie. In breve tempo la famiglia Cavalli diede corso alla costruzione di un’osteria per rifornire le imbarcazioni di viveri e di tutto il necessario, scatenando così un lungo contenzioso con l’Abbazia di Porto proprietaria dei terreni, da subito contraria all’investitura Cavalli.  <br/><br/>Verso il 1730, con la diversione di  Ronco e Montone per allontanare dalla città la costante minaccia dei fiumi, il nuovo corso dei Fiumi Uniti finì con l’intersecare il tracciato del canale Panfilio. L’inevitabile abbandono del vecchio porto Candiano e il trasferimento dell’investituta Cavalli sul nuovo canale Corsini a nord di Ravenna, determinarono il rapido e inesorabile degrado della struttura fortilizia, soggetta anche a spogliazioni per il recupero di materiale da costruzione. Il costante avanzamento della linea di costa e le opere di bonifica del territorio cancellarono rapidamente ogni segno dell’originaria funzionalità del manufatto, tanto che nella seconda metà dell’Ottocento la torre appariva isolata entro la pineta e già in parte diroccata.";;
610780312323804_694167507318417;Descrizione: Ravenna sotto la neve<br/>Anno: 1929;0;3;2014-06-30T19:19:07+0000;694167297318438;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10511209_694167297318438_7451972398794390769_n.jpg?oh=e11a579400bebd1a958197cf23729425&oe=57CE6A38;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/694167297318438/?type=3;Ravenna sotto la neve<br/>; 1929;
610780312323804_694158927319275;Descrizione: L'interno del Mercato Coperto<br/>Anno: Anni '20;0;9;2014-06-30T18:54:27+0000;694158783985956;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10485288_694158783985956_1711248868132132870_n.jpg?oh=0990fb19ccdfbc4a7c8febd061f77a92&oe=57D231DD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/694158783985956/?type=3;L'interno del Mercato Coperto<br/>; Anni '20;
610780312323804_693696470698854;Descrizione: Veduta della Baiona dal vecchio faro. In lontananza all'orizzonte la Pineta San Vitale . A destra la villa e i depositi della P.I.R., la società petrolifera italo-rumena ancora in attività<br/>Anno: 1933;0;21;2014-06-29T19:15:16+0000;693695677365600;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10312379_693695677365600_5733806720404641363_n.jpg?oh=89509ac707d70269fc0cb80d269b5380&oe=57E3CFA2;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/693695677365600/?type=3;Veduta della Baiona dal vecchio faro. In lontananza all'orizzonte la Pineta San Vitale . A destra la villa e i depositi della P.I.R., la società petrolifera italo-rumena ancora in attività<br/>; 1933;
610780312323804_693693917365776;"Descrizione: La Tappa del Giro d'Italia vinta da Learco Guerra in volata su Alfredo Binda nel ""Tond"", ora i Giardini Pubblici<br/>Anno: 1932";0;8;2014-06-29T19:08:14+0000;693692377365930;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q92/s720x720/1535570_693692377365930_3689528186302521187_n.jpg?oh=cc0b4e8fdbd7798cba90b07c42f88ad4&oe=57D96912;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/693692377365930/?type=3;"La Tappa del Giro d'Italia vinta da Learco Guerra in volata su Alfredo Binda nel ""Tond"", ora i Giardini Pubblici<br/>"; 1932;
610780312323804_692970464104788;Descrizione: Il Gran Hotel Pineta. L'albergo sorse per iniziativa dell'Azienda di Cura e Soggiorno di Ravenna e annoverò tra i suoi ospiti molti cecoslovacchi, che negli anni pre-bellici erano assidui frequentatori delle spiagge romagnole. Infatti Cesenatico deve molto del suo sviluppo proprio ai cecoslovacchi. L'albergo fu distrutto dalle truppe naziste nel 1944 per ragioni militari. Sull'area dove sorgeva l'albergo si trovava il Circolo dei Forestieri.<br/>Anno: 1932;0;13;2014-06-28T10:21:40+0000;692969630771538;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10441270_692969630771538_747436669912129332_n.jpg?oh=73387c1d17520010fe6b39076bf5008d&oe=57E5401F;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/692969630771538/?type=3;Il Gran Hotel Pineta. L'albergo sorse per iniziativa dell'Azienda di Cura e Soggiorno di Ravenna e annoverò tra i suoi ospiti molti cecoslovacchi, che negli anni pre-bellici erano assidui frequentatori delle spiagge romagnole. Infatti Cesenatico deve molto del suo sviluppo proprio ai cecoslovacchi. L'albergo fu distrutto dalle truppe naziste nel 1944 per ragioni militari. Sull'area dove sorgeva l'albergo si trovava il Circolo dei Forestieri.<br/>; 1932;
610780312323804_692926110775890;Descrizione: La Mille Miglia in Via Maggiore<br/>Anno: 1955;0;8;2014-06-28T09:09:17+0000;692925710775930;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10450607_692925710775930_4635164980500399058_n.jpg?oh=7c30a8cd651596e3f033245f33b5fd67&oe=57DE7E0B;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/692925710775930/?type=3;La Mille Miglia in Via Maggiore<br/>; 1955;
610780312323804_692680360800465;Descrizione: San Vitale sotto la neve<br/>Anno: 1929;0;9;2014-06-27T18:59:36+0000;692679404133894;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/1526630_692679404133894_8597031280917029446_n.jpg?oh=e2e9b515169161eae5bb859a703dc49b&oe=57E84625;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/692679404133894/?type=3;San Vitale sotto la neve<br/>; 1929;
610780312323804_692633224138512;Descrizione: Il Palazzo della Prefettura in Piazza del Popolo<br/>Anno: Anni '30;0;10;2014-06-27T17:38:17+0000;692632947471873;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10420785_692632947471873_8866300298891983508_n.jpg?oh=61adcba21f50366e84c772eb1e970ea1&oe=57C8381C;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/692632947471873/?type=3;Il Palazzo della Prefettura in Piazza del Popolo<br/>; Anni '30;
610780312323804_692052734196561;Descrizione: La Zona Industriale <br/>Anno: Inizio anni 2000;0;3;2014-06-26T19:05:13+0000;692052524196582;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10487275_692052524196582_8518970851464041081_n.jpg?oh=21721b0834b4067b48218ecd45860ec6&oe=57C62F26;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/692052524196582/?type=3;La Zona Industriale <br/>; Inizio anni 2000;
610780312323804_692050394196795;Descrizione: Piazza Kennedy che fino all'assassinio del presidente americano si chiamò Piazza del Mercato. La Piazza fu ottenuta nel 1934 demolendo un grande isolato di vecchi edifici. In questa foto,ripresa dall'angolo Nord - Ovest vediamo in primo piano il giardino Rasponi Delle Teste, con i resti dell'antica chiesa di Sant'Agnese abbattuta nel 1808. In secondo piano, a sinistra, i fabbricati al posto dei quali fu eretta nel 1935 l'attuale Casa del Mutilato<br/>Anno: 1934;0;16;2014-06-26T18:57:01+0000;692048467530321;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10464374_692048467530321_1708374339625265661_n.jpg?oh=a72c2d17dd915c8628ab09391b15b6fd&oe=57C58225;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/692048467530321/?type=3;Piazza Kennedy che fino all'assassinio del presidente americano si chiamò Piazza del Mercato. La Piazza fu ottenuta nel 1934 demolendo un grande isolato di vecchi edifici. In questa foto,ripresa dall'angolo Nord - Ovest vediamo in primo piano il giardino Rasponi Delle Teste, con i resti dell'antica chiesa di Sant'Agnese abbattuta nel 1808. In secondo piano, a sinistra, i fabbricati al posto dei quali fu eretta nel 1935 l'attuale Casa del Mutilato<br/>; 1934;
